Timestamp,Location,Object_Type,Traffic_Density,Peak_Time
21-10-2024 13:00,Orbit LEO,Scientific Probe,97,18:00
08-10-2024 02:00,Orbit LEO,Space Debris,36,16:00
01-10-2024 16:00,Orbit LEO,Scientific Probe,51,10:00
10-10-2024 04:00,Orbit LEO,Scientific Probe,29,17:00
03-10-2024 15:00,Orbit MEO,Space Debris,18,21:00
29-10-2024 16:00,Orbit LEO,Manned Spacecraft,27,11:00
24-10-2024 08:00,Orbit MEO,Manned Spacecraft,42,01:00
03-10-2024 06:00,Lagrange Point L2,Satellite,29,13:00
01-10-2024 19:00,Orbit MEO,Scientific Probe,78,17:00
19-10-2024 00:00,Orbit MEO,Manned Spacecraft,6,16:00
15-10-2024 16:00,Lagrange Point L2,Manned Spacecraft,57,12:00
01-10-2024 16:00,Orbit LEO,Manned Spacecraft,60,20:00
06-10-2024 06:00,Orbit MEO,Scientific Probe,6,09:00
22-10-2024 14:00,Orbit MEO,Space Station,46,11:00
21-10-2024 17:00,Lagrange Point L2,Manned Spacecraft,62,12:00
10-10-2024 02:00,Mars Transfer Orbit,Asteroid Mining Ship,65,09:00
13-10-2024 11:00,Orbit GEO,Asteroid Mining Ship,16,14:00
22-10-2024 22:00,Lagrange Point L1,Scientific Probe,99,18:00
10-10-2024 00:00,Orbit MEO,Space Station,26,12:00
09-10-2024 13:00,Orbit LEO,Scientific Probe,37,15:00
02-10-2024 19:00,Orbit LEO,Satellite,54,03:00
20-10-2024 13:00,Mars Transfer Orbit,Scientific Probe,42,15:00
20-10-2024 04:00,Orbit MEO,Satellite,66,09:00
16-10-2024 19:00,Lagrange Point L2,Asteroid Mining Ship,35,07:00
30-10-2024 04:00,Orbit MEO,Manned Spacecraft,94,02:00
26-10-2024 02:00,Orbit MEO,Manned Spacecraft,92,15:00
28-10-2024 09:00,Mars Transfer Orbit,Asteroid Mining Ship,20,13:00
05-10-2024 12:00,Orbit MEO,Satellite,91,10:00
25-10-2024 11:00,Orbit GEO,Space Station,36,00:00
03-10-2024 18:00,Orbit LEO,Space Station,82,22:00
10-10-2024 01:00,Mars Transfer Orbit,Space Debris,97,10:00
28-10-2024 20:00,Lagrange Point L1,Scientific Probe,61,19:00
24-10-2024 11:00,Orbit LEO,Scientific Probe,61,23:00
18-10-2024 19:00,Mars Transfer Orbit,Space Debris,83,02:00
22-10-2024 13:00,Mars Transfer Orbit,Space Station,44,12:00
24-10-2024 20:00,Mars Transfer Orbit,Satellite,74,00:00
20-10-2024 10:00,Mars Transfer Orbit,Manned Spacecraft,51,15:00
18-10-2024 07:00,Lagrange Point L1,Scientific Probe,38,09:00
29-10-2024 23:00,Lagrange Point L1,Scientific Probe,22,16:00
03-10-2024 07:00,Lagrange Point L2,Manned Spacecraft,53,09:00
24-10-2024 01:00,Orbit GEO,Scientific Probe,67,22:00
19-10-2024 05:00,Mars Transfer Orbit,Manned Spacecraft,45,19:00
22-10-2024 17:00,Lagrange Point L1,Space Debris,83,07:00
17-10-2024 09:00,Orbit MEO,Space Debris,29,04:00
30-10-2024 22:00,Orbit MEO,Satellite,33,08:00
29-10-2024 21:00,Orbit GEO,Asteroid Mining Ship,97,02:00
07-10-2024 07:00,Mars Transfer Orbit,Space Debris,27,08:00
03-10-2024 22:00,Orbit MEO,Scientific Probe,35,15:00
11-10-2024 18:00,Orbit LEO,Asteroid Mining Ship,18,21:00
17-10-2024 17:00,Mars Transfer Orbit,Space Station,47,02:00
11-10-2024 06:00,Lagrange Point L2,Manned Spacecraft,38,21:00
04-10-2024 08:00,Mars Transfer Orbit,Space Station,16,14:00
08-10-2024 01:00,Mars Transfer Orbit,Manned Spacecraft,11,11:00
24-10-2024 00:00,Orbit GEO,Satellite,65,07:00
29-10-2024 00:00,Orbit GEO,Scientific Probe,46,18:00
23-10-2024 22:00,Lagrange Point L1,Manned Spacecraft,46,12:00
11-10-2024 01:00,Lagrange Point L2,Manned Spacecraft,72,01:00
09-10-2024 05:00,Lagrange Point L2,Space Debris,87,16:00
03-10-2024 23:00,Lagrange Point L1,Scientific Probe,65,14:00
06-10-2024 20:00,Lagrange Point L1,Manned Spacecraft,41,08:00
07-10-2024 11:00,Orbit MEO,Manned Spacecraft,57,03:00
03-10-2024 21:00,Lagrange Point L2,Scientific Probe,73,21:00
18-10-2024 13:00,Orbit MEO,Asteroid Mining Ship,81,07:00
16-10-2024 13:00,Lagrange Point L1,Manned Spacecraft,56,06:00
05-10-2024 01:00,Orbit GEO,Space Station,85,13:00
10-10-2024 00:00,Mars Transfer Orbit,Satellite,74,13:00
13-10-2024 13:00,Lagrange Point L2,Manned Spacecraft,46,21:00
29-10-2024 21:00,Mars Transfer Orbit,Asteroid Mining Ship,43,01:00
27-10-2024 14:00,Mars Transfer Orbit,Scientific Probe,44,01:00
29-10-2024 10:00,Lagrange Point L2,Satellite,69,15:00
26-10-2024 04:00,Orbit LEO,Asteroid Mining Ship,38,05:00
10-10-2024 22:00,Mars Transfer Orbit,Manned Spacecraft,41,17:00
23-10-2024 19:00,Orbit GEO,Asteroid Mining Ship,30,03:00
03-10-2024 12:00,Lagrange Point L1,Scientific Probe,31,14:00
10-10-2024 11:00,Mars Transfer Orbit,Asteroid Mining Ship,7,10:00
26-10-2024 07:00,Orbit LEO,Satellite,88,08:00
08-10-2024 11:00,Lagrange Point L2,Space Station,26,06:00
29-10-2024 07:00,Orbit LEO,Space Station,25,17:00
01-10-2024 06:00,Mars Transfer Orbit,Manned Spacecraft,70,06:00
16-10-2024 16:00,Lagrange Point L1,Asteroid Mining Ship,82,02:00
26-10-2024 11:00,Mars Transfer Orbit,Asteroid Mining Ship,34,03:00
24-10-2024 01:00,Orbit MEO,Space Debris,22,16:00
20-10-2024 16:00,Orbit LEO,Asteroid Mining Ship,64,20:00
28-10-2024 02:00,Lagrange Point L2,Satellite,40,21:00
28-10-2024 02:00,Orbit GEO,Satellite,80,21:00
23-10-2024 20:00,Orbit MEO,Satellite,33,08:00
15-10-2024 21:00,Orbit LEO,Scientific Probe,55,09:00
14-10-2024 03:00,Lagrange Point L1,Satellite,77,04:00
25-10-2024 10:00,Orbit GEO,Space Station,6,05:00
08-10-2024 16:00,Lagrange Point L2,Space Station,22,21:00
05-10-2024 14:00,Lagrange Point L2,Scientific Probe,56,03:00
30-10-2024 02:00,Mars Transfer Orbit,Scientific Probe,85,08:00
05-10-2024 10:00,Lagrange Point L1,Space Station,64,20:00
01-10-2024 22:00,Orbit GEO,Satellite,88,04:00
13-10-2024 00:00,Lagrange Point L2,Satellite,57,10:00
02-10-2024 11:00,Lagrange Point L1,Scientific Probe,2,14:00
07-10-2024 10:00,Orbit LEO,Scientific Probe,69,07:00
01-10-2024 10:00,Orbit LEO,Asteroid Mining Ship,24,05:00
08-10-2024 12:00,Mars Transfer Orbit,Scientific Probe,2,04:00
18-10-2024 19:00,Lagrange Point L2,Space Debris,44,03:00
23-10-2024 00:00,Lagrange Point L2,Satellite,80,18:00
15-10-2024 22:00,Orbit GEO,Satellite,57,04:00
13-10-2024 11:00,Orbit GEO,Space Debris,77,11:00
13-10-2024 20:00,Lagrange Point L1,Satellite,41,09:00
13-10-2024 11:00,Orbit GEO,Manned Spacecraft,5,10:00
26-10-2024 08:00,Orbit LEO,Asteroid Mining Ship,79,14:00
11-10-2024 14:00,Mars Transfer Orbit,Space Station,64,21:00
02-10-2024 23:00,Lagrange Point L1,Scientific Probe,97,14:00
04-10-2024 06:00,Orbit GEO,Space Station,89,14:00
17-10-2024 05:00,Mars Transfer Orbit,Space Debris,99,07:00
01-10-2024 00:00,Lagrange Point L1,Scientific Probe,2,21:00
27-10-2024 04:00,Orbit MEO,Scientific Probe,2,18:00
16-10-2024 02:00,Lagrange Point L1,Space Station,84,16:00
10-10-2024 16:00,Orbit GEO,Scientific Probe,76,10:00
09-10-2024 01:00,Orbit LEO,Asteroid Mining Ship,78,15:00
22-10-2024 01:00,Orbit MEO,Space Station,57,17:00
23-10-2024 22:00,Orbit GEO,Asteroid Mining Ship,10,06:00
17-10-2024 10:00,Orbit MEO,Manned Spacecraft,91,14:00
07-10-2024 14:00,Lagrange Point L2,Asteroid Mining Ship,34,19:00
08-10-2024 02:00,Lagrange Point L1,Satellite,85,11:00
02-10-2024 04:00,Orbit LEO,Asteroid Mining Ship,65,22:00
01-10-2024 05:00,Orbit MEO,Space Debris,8,10:00
16-10-2024 18:00,Orbit GEO,Asteroid Mining Ship,87,05:00
02-10-2024 20:00,Mars Transfer Orbit,Asteroid Mining Ship,23,17:00
19-10-2024 22:00,Orbit GEO,Scientific Probe,44,14:00
06-10-2024 08:00,Orbit GEO,Scientific Probe,86,11:00
11-10-2024 23:00,Orbit MEO,Asteroid Mining Ship,35,07:00
05-10-2024 12:00,Orbit LEO,Scientific Probe,29,11:00
08-10-2024 06:00,Orbit LEO,Manned Spacecraft,49,06:00
04-10-2024 18:00,Mars Transfer Orbit,Space Debris,35,03:00
04-10-2024 08:00,Orbit LEO,Space Debris,74,19:00
01-10-2024 21:00,Lagrange Point L2,Asteroid Mining Ship,19,18:00
06-10-2024 14:00,Orbit GEO,Manned Spacecraft,50,16:00
22-10-2024 20:00,Orbit LEO,Manned Spacecraft,84,02:00
05-10-2024 17:00,Orbit LEO,Asteroid Mining Ship,16,04:00
06-10-2024 12:00,Orbit LEO,Manned Spacecraft,7,01:00
13-10-2024 08:00,Orbit MEO,Scientific Probe,93,07:00
15-10-2024 23:00,Orbit GEO,Scientific Probe,24,03:00
24-10-2024 11:00,Mars Transfer Orbit,Asteroid Mining Ship,53,09:00
18-10-2024 09:00,Lagrange Point L2,Manned Spacecraft,23,17:00
07-10-2024 22:00,Orbit LEO,Scientific Probe,12,12:00
17-10-2024 01:00,Orbit GEO,Space Debris,34,10:00
07-10-2024 01:00,Orbit GEO,Scientific Probe,22,20:00
16-10-2024 14:00,Orbit GEO,Scientific Probe,46,22:00
16-10-2024 02:00,Orbit MEO,Space Debris,60,12:00
06-10-2024 04:00,Lagrange Point L1,Space Debris,38,16:00
28-10-2024 16:00,Orbit LEO,Satellite,7,08:00
09-10-2024 16:00,Lagrange Point L1,Satellite,51,02:00
25-10-2024 17:00,Orbit MEO,Space Station,77,05:00
16-10-2024 12:00,Orbit MEO,Manned Spacecraft,1,12:00
07-10-2024 03:00,Orbit MEO,Satellite,16,01:00
13-10-2024 08:00,Lagrange Point L2,Manned Spacecraft,33,21:00
22-10-2024 00:00,Orbit LEO,Asteroid Mining Ship,12,00:00
22-10-2024 01:00,Lagrange Point L2,Scientific Probe,81,19:00
05-10-2024 19:00,Lagrange Point L2,Satellite,3,16:00
20-10-2024 11:00,Orbit LEO,Satellite,76,08:00
15-10-2024 14:00,Lagrange Point L2,Scientific Probe,1,15:00
25-10-2024 11:00,Mars Transfer Orbit,Satellite,58,15:00
14-10-2024 00:00,Orbit GEO,Space Debris,47,13:00
06-10-2024 06:00,Lagrange Point L2,Satellite,68,11:00
18-10-2024 16:00,Orbit LEO,Space Debris,50,10:00
21-10-2024 03:00,Orbit MEO,Space Debris,29,22:00
03-10-2024 16:00,Orbit MEO,Space Station,28,16:00
19-10-2024 10:00,Lagrange Point L1,Manned Spacecraft,73,13:00
28-10-2024 14:00,Lagrange Point L1,Space Debris,44,02:00
02-10-2024 18:00,Mars Transfer Orbit,Space Station,75,12:00
28-10-2024 22:00,Orbit MEO,Space Debris,5,17:00
20-10-2024 16:00,Mars Transfer Orbit,Manned Spacecraft,96,03:00
26-10-2024 23:00,Lagrange Point L2,Manned Spacecraft,37,07:00
23-10-2024 10:00,Lagrange Point L1,Manned Spacecraft,25,05:00
23-10-2024 16:00,Lagrange Point L1,Space Station,2,00:00
08-10-2024 23:00,Mars Transfer Orbit,Space Station,30,09:00
21-10-2024 21:00,Lagrange Point L2,Satellite,25,20:00
25-10-2024 22:00,Orbit GEO,Manned Spacecraft,80,04:00
12-10-2024 21:00,Orbit GEO,Asteroid Mining Ship,37,09:00
06-10-2024 20:00,Mars Transfer Orbit,Satellite,59,01:00
21-10-2024 15:00,Lagrange Point L2,Asteroid Mining Ship,68,14:00
06-10-2024 13:00,Lagrange Point L2,Manned Spacecraft,59,17:00
28-10-2024 13:00,Orbit MEO,Asteroid Mining Ship,83,02:00
13-10-2024 01:00,Lagrange Point L1,Asteroid Mining Ship,71,17:00
06-10-2024 21:00,Orbit MEO,Space Debris,43,11:00
03-10-2024 06:00,Lagrange Point L2,Manned Spacecraft,14,00:00
06-10-2024 12:00,Lagrange Point L2,Space Debris,33,11:00
